age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
24,0,6,20,1,2,0.0,5.0,1.0,4.0,1,0,8.24,1.0,0.2,3.7,9.24,18.5
34,1,55,15,1,3,0.0,5.0,4.0,3.0,0,1,5.99,2.3333333333333335,0.3333333333333333,3.4,4.995,14.5
27,1,7,14,1,3,12.0,1.0,5.0,3.0,0,1,6.03,-1.3333333333333333,0.17647058823529413,3.8000000000000003,5.515000000000001,8.5
26,1,55,6,3,2,12.0,2.0,3.0,3.0,1,0,9.96,-2.3333333333333335,0.1111111111111111,4.300000000000001,12.96,14.0
32,1,24,15,3,3,6.0,2.0,1.0,4.0,1,1,9.6,-0.6666666666666666,0.23076923076923078,3.4000000000000004,5.3,13.0
20,1,56,27,0,3,11.0,3.0,3.0,2.0,0,1,5.32,-1.6666666666666667,0.17647058823529413,4.300000000000001,4.16,11.5
25,1,36,7,1,3,6.0,1.0,4.0,2.0,0,1,6.1,0.3333333333333333,0.3,2.3000000000000003,5.05,8.5
34,1,10,15,1,3,6.0,1.0,4.0,2.0,1,1,5.12,0.3333333333333333,0.3,2.3000000000000003,4.5600000000000005,11.5
23,1,24,20,0,1,10.0,5.0,1.0,4.0,1,1,6.74,-2.6666666666666665,0.05,5.7,3.87,19.5
30,1,38,7,1,0,10.0,3.0,3.0,2.0,0,1,9.84,-2.3333333333333335,0.0,4.1,6.42,14.5
22,0,1,8,0,2,2.0,2.0,4.0,5.0,0,1,5.74,1.3333333333333333,0.2,2.9,4.87,11.0
30,1,12,7,0,1,1.0,2.0,5.0,5.0,0,0,9.24,1.6666666666666667,0.1111111111111111,2.7,14.24,12.0
24,0,49,5,3,1,7.0,5.0,3.0,5.0,1,1,9.6,-1.0,0.05555555555555555,5.4,6.3,19.5
23,1,59,14,3,1,10.0,2.0,1.0,5.0,1,0,9.05,-2.6666666666666665,0.05555555555555555,4.5,10.05,15.0
25,0,21,15,0,3,6.0,2.0,3.0,1.0,0,1,9.44,0.0,0.3,2.5,6.22,10.0
25,0,10,7,1,3,6.0,3.0,1.0,4.0,1,0,9.84,-0.6666666666666666,0.21428571428571427,3.9000000000000004,10.84,14.5
29,1,1,8,0,0,12.0,2.0,1.0,4.0,1,0,6.99,-3.6666666666666665,0.0,4.6000000000000005,7.99,16.0
32,0,35,7,3,2,12.0,4.0,2.0,1.0,0,0,8.79,-2.6666666666666665,0.1111111111111111,4.7,10.79,14.0
20,1,55,27,0,0,11.0,3.0,1.0,1.0,1,0,8.32,-3.3333333333333335,0.0,4.0,9.32,17.5
33,0,49,20,3,1,11.0,1.0,2.0,2.0,0,1,9.63,-2.6666666666666665,0.06666666666666667,3.3000000000000003,5.815,10.5
21,1,42,27,1,2,6.0,3.0,2.0,3.0,1,0,6.36,-0.6666666666666666,0.15384615384615385,3.6,8.36,15.5
33,1,46,25,1,2,6.0,3.0,2.0,2.0,0,0,9.56,-0.6666666666666666,0.16666666666666666,3.3000000000000003,11.56,12.5
28,0,62,2,0,2,8.0,2.0,2.0,2.0,1,0,6.47,-1.3333333333333333,0.15384615384615385,3.2,8.469999999999999,14.0
22,1,9,5,1,1,7.0,2.0,3.0,3.0,1,1,7.51,-1.0,0.07692307692307693,3.3,5.255,15.0
20,0,37,27,1,2,3.0,5.0,1.0,1.0,1,0,6.99,0.0,0.2,3.4,7.99,18.5
24,1,42,24,0,0,11.0,3.0,1.0,4.0,1,1,7.53,-3.3333333333333335,0.0,4.9,4.265000000000001,17.5
30,1,49,0,1,2,3.0,2.0,4.0,1.0,0,0,9.96,1.0,0.2857142857142857,1.9000000000000001,13.96,11.0
21,0,60,15,0,1,6.0,1.0,4.0,1.0,1,0,9.47,-0.3333333333333333,0.1111111111111111,2.0,13.47,13.5
19,1,21,27,0,1,11.0,5.0,4.0,4.0,0,0,9.37,-2.0,0.047619047619047616,5.9,13.37,16.5
34,1,38,21,0,3,5.0,3.0,3.0,5.0,0,0,6.61,0.3333333333333333,0.21428571428571427,4.0,9.61,11.5
18,1,10,24,1,1,11.0,3.0,1.0,2.0,1,0,8.74,-3.0,0.058823529411764705,4.300000000000001,9.74,16.5
24,1,6,1,0,0,7.0,4.0,2.0,5.0,1,1,9.72,-1.6666666666666667,0.0,4.9,5.86,19.0
27,1,46,10,3,1,0.0,3.0,4.0,4.0,0,1,6.81,1.6666666666666667,0.125,2.7,5.404999999999999,13.5
23,0,62,8,0,2,12.0,4.0,2.0,1.0,0,0,5.16,-2.6666666666666665,0.1111111111111111,4.7,7.16,14.0
27,1,26,14,3,3,4.0,4.0,4.0,4.0,0,0,8.96,1.0,0.23076923076923078,4.0,12.96,13.0
27,0,2,3,0,2,8.0,3.0,3.0,4.0,1,1,8.9,-1.0,0.125,4.300000000000001,5.95,15.5
24,0,42,7,1,2,8.0,2.0,5.0,2.0,1,0,10.0,-0.3333333333333333,0.15384615384615385,3.2,15.0,14.0
25,0,40,10,1,3,4.0,1.0,1.0,5.0,1,1,9.96,0.0,0.2727272727272727,2.8,5.48,11.5
19,1,2,27,0,3,0.0,4.0,1.0,1.0,0,0,8.59,1.3333333333333333,0.5,2.3,9.59,13.0
24,0,62,24,3,2,5.0,4.0,4.0,1.0,1,0,6.08,0.3333333333333333,0.18181818181818182,3.3,10.08,17.0
27,0,4,13,3,2,3.0,5.0,5.0,5.0,1,1,7.46,1.3333333333333333,0.14285714285714285,4.6,6.23,18.5
34,0,56,2,0,1,2.0,2.0,1.0,5.0,0,1,9.56,0.0,0.1,2.9,5.28,12.0
22,0,47,6,3,3,9.0,3.0,3.0,5.0,1,1,9.86,-1.0,0.16666666666666666,4.8,6.43,14.5
24,1,51,1,3,2,12.0,4.0,2.0,5.0,0,0,9.86,-2.6666666666666665,0.09090909090909091,5.9,11.86,14.0
21,1,18,2,3,1,8.0,4.0,5.0,5.0,1,1,9.05,-0.6666666666666666,0.05555555555555555,5.1,7.025,18.0
24,0,30,1,1,2,2.0,3.0,1.0,5.0,1,0,7.5,0.3333333333333333,0.18181818181818182,3.4,8.5,15.5
19,1,4,27,0,0,10.0,4.0,5.0,2.0,1,1,8.44,-1.6666666666666667,0.0,4.6,6.72,19.0
23,1,49,8,3,3,11.0,2.0,1.0,4.0,1,1,9.86,-2.3333333333333335,0.16666666666666666,4.4,5.43,13.0
24,1,5,8,3,1,3.0,3.0,5.0,5.0,1,1,7.77,1.0,0.08333333333333333,3.6,6.385,16.5
29,0,37,2,0,2,5.0,4.0,3.0,1.0,1,0,5.74,0.0,0.18181818181818182,3.3,8.74,17.0
31,0,12,7,0,3,12.0,3.0,3.0,2.0,0,0,9.93,-2.0,0.16666666666666666,4.5,12.93,11.5
18,0,38,27,0,0,7.0,5.0,4.0,3.0,1,1,6.37,-1.0,0.0,4.8,5.1850000000000005,20.5
23,0,27,14,3,2,8.0,5.0,2.0,1.0,1,1,8.04,-1.3333333333333333,0.13333333333333333,4.4,5.02,18.5
27,1,42,6,1,0,7.0,4.0,2.0,3.0,0,1,9.93,-1.6666666666666667,0.0,4.3,5.965,16.0
28,1,41,24,1,1,12.0,1.0,2.0,2.0,0,1,8.09,-3.0,0.0625,3.5000000000000004,5.045,10.5
25,1,1,18,0,1,1.0,3.0,2.0,4.0,1,0,9.86,0.6666666666666666,0.1111111111111111,2.9000000000000004,11.86,16.5
27,1,47,3,0,1,11.0,2.0,5.0,5.0,0,1,9.37,-1.6666666666666667,0.05263157894736842,4.7,7.185,12.0
25,0,1,5,1,3,6.0,1.0,2.0,2.0,0,0,7.53,-0.3333333333333333,0.3,2.3000000000000003,9.530000000000001,8.5
27,1,29,2,0,1,2.0,3.0,5.0,4.0,1,0,5.16,1.3333333333333333,0.1,3.1,10.16,16.5
31,0,12,20,0,0,9.0,4.0,3.0,5.0,1,1,9.71,-2.0,0.0,5.3,6.355,19.0
29,1,59,16,3,1,8.0,5.0,4.0,3.0,1,1,9.49,-1.0,0.058823529411764705,5.0,6.745,19.5
23,0,1,6,1,3,1.0,1.0,2.0,4.0,1,0,8.5,1.3333333333333333,0.42857142857142855,1.9,10.5,11.5
24,0,40,2,0,1,4.0,1.0,1.0,1.0,0,1,8.9,-0.6666666666666666,0.14285714285714285,1.6,4.95,10.5
27,1,1,20,3,1,7.0,5.0,1.0,3.0,1,1,8.24,-1.6666666666666667,0.0625,4.8,4.62,19.5
34,0,41,17,0,2,2.0,3.0,2.0,1.0,0,1,8.95,0.6666666666666666,0.2857142857142857,2.2,5.475,12.5
19,1,55,27,0,2,0.0,3.0,4.0,1.0,1,0,7.09,2.0,0.4,1.8,11.09,15.5
34,1,12,7,1,2,3.0,1.0,2.0,2.0,0,1,9.24,0.3333333333333333,0.2857142857142857,1.7000000000000002,5.62,9.5
25,1,52,1,0,3,2.0,2.0,2.0,5.0,0,1,9.24,1.0,0.3,2.9,5.62,10.0
28,0,17,14,3,0,2.0,2.0,3.0,5.0,0,0,6.35,0.3333333333333333,0.0,2.9,9.35,13.0
25,0,56,10,3,3,8.0,5.0,3.0,1.0,1,1,7.38,-0.6666666666666666,0.2,4.4,5.1899999999999995,17.5
23,1,32,2,0,3,11.0,1.0,2.0,4.0,0,0,8.54,-2.0,0.17647058823529413,3.9000000000000004,10.54,8.5
26,1,47,21,3,0,12.0,4.0,1.0,1.0,1,1,5.85,-3.6666666666666665,0.0,4.7,3.425,19.0
32,1,38,19,1,3,0.0,4.0,2.0,3.0,1,1,8.95,1.6666666666666667,0.375,2.9,5.475,16.0
18,0,17,27,1,0,2.0,1.0,3.0,2.0,0,0,5.42,0.3333333333333333,0.0,1.5,8.42,11.5
31,1,40,24,1,0,7.0,1.0,5.0,4.0,1,0,9.02,-0.6666666666666666,0.0,3.1,14.02,14.5
33,0,2,5,0,1,4.0,4.0,3.0,2.0,1,1,7.64,0.0,0.09090909090909091,3.4000000000000004,5.32,18.0
25,1,39,12,3,2,11.0,5.0,4.0,5.0,1,0,9.42,-1.6666666666666667,0.09090909090909091,6.2,13.42,18.5
24,1,47,23,0,1,4.0,3.0,4.0,2.0,1,1,7.53,0.3333333333333333,0.1,2.9000000000000004,5.765000000000001,16.5
33,1,60,5,1,3,11.0,1.0,2.0,3.0,0,0,6.81,-2.0,0.1875,3.6,8.809999999999999,8.5
25,0,39,2,3,3,0.0,1.0,1.0,3.0,0,0,6.28,1.3333333333333333,0.6,1.4,7.28,8.5
19,0,52,27,3,0,11.0,4.0,3.0,2.0,1,0,7.17,-2.6666666666666665,0.0,4.800000000000001,10.17,19.0
33,0,35,23,0,3,3.0,4.0,5.0,1.0,0,1,9.74,1.6666666666666667,0.3333333333333333,2.9,7.37,13.0
33,0,46,0,1,2,7.0,4.0,2.0,5.0,1,0,9.44,-1.0,0.11764705882352941,4.9,11.44,17.0
28,1,48,15,3,3,12.0,5.0,1.0,2.0,1,1,6.89,-2.6666666666666665,0.15,5.5,3.945,17.5
20,1,1,27,3,3,12.0,3.0,4.0,5.0,1,0,8.27,-1.6666666666666667,0.14285714285714285,5.4,12.27,14.5
30,1,10,14,1,2,9.0,2.0,5.0,2.0,0,0,6.99,-0.6666666666666666,0.14285714285714285,3.4000000000000004,11.99,11.0
27,0,24,16,1,1,12.0,4.0,5.0,4.0,1,0,7.39,-2.0,0.047619047619047616,5.6000000000000005,12.39,18.0
32,1,10,1,3,0,10.0,3.0,3.0,5.0,1,0,8.91,-2.3333333333333335,0.0,5.0,11.91,17.5
24,0,36,1,1,2,8.0,2.0,1.0,5.0,1,1,8.37,-1.6666666666666667,0.125,4.1,4.685,14.0
28,0,6,14,1,1,10.0,3.0,1.0,3.0,1,0,8.03,-2.6666666666666665,0.058823529411764705,4.4,9.03,16.5
29,0,1,9,1,1,8.0,3.0,4.0,1.0,1,1,8.95,-1.0,0.07692307692307693,3.4000000000000004,6.475,16.5
29,0,1,8,3,0,10.0,3.0,4.0,2.0,1,0,5.35,-2.0,0.0,4.1,9.35,17.5
31,0,59,13,0,1,7.0,3.0,4.0,2.0,1,0,5.08,-0.6666666666666666,0.07692307692307693,3.5,9.08,16.5
21,0,62,24,3,1,2.0,3.0,5.0,1.0,1,1,9.56,1.3333333333333333,0.14285714285714285,2.2,7.28,16.5
31,1,27,6,3,0,10.0,5.0,5.0,3.0,1,0,7.74,-1.6666666666666667,0.0,5.4,12.74,20.5
28,0,0,8,0,1,12.0,1.0,1.0,2.0,1,1,5.52,-3.3333333333333335,0.0625,3.5000000000000004,3.26,13.5
30,0,47,20,3,0,6.0,1.0,2.0,2.0,0,0,9.98,-1.3333333333333333,0.0,2.3000000000000003,11.98,11.5
33,1,49,14,1,1,0.0,3.0,3.0,5.0,0,0,5.99,1.3333333333333333,0.1111111111111111,3.0,8.99,13.5
34,0,55,17,1,2,11.0,1.0,2.0,5.0,1,1,8.59,-2.3333333333333335,0.1111111111111111,4.2,5.295,12.5
28,1,18,8,1,2,9.0,3.0,2.0,3.0,0,1,9.87,-1.6666666666666667,0.125,4.2,5.935,12.5
23,1,7,2,3,1,0.0,2.0,2.0,2.0,1,0,5.79,1.0,0.2,1.6,7.79,15.0
23,0,38,8,3,0,10.0,4.0,2.0,1.0,0,0,9.44,-2.6666666666666665,0.0,4.3,11.44,16.0
20,0,59,27,1,1,6.0,5.0,3.0,5.0,1,1,9.02,-0.6666666666666666,0.058823529411764705,5.2,6.01,19.5
21,1,0,14,0,1,6.0,1.0,1.0,5.0,1,1,7.91,-1.3333333333333333,0.07692307692307693,3.2,4.455,13.5
34,1,9,15,1,1,6.0,3.0,1.0,4.0,1,1,6.41,-1.3333333333333333,0.07142857142857142,3.9000000000000004,3.705,16.5
18,1,34,27,1,1,8.0,3.0,3.0,3.0,1,0,7.02,-1.3333333333333333,0.06666666666666667,4.0,10.02,16.5
29,0,48,4,3,2,6.0,5.0,1.0,4.0,1,0,9.88,-1.0,0.125,4.9,10.88,18.5
20,1,56,27,3,3,4.0,5.0,1.0,3.0,1,1,8.25,0.0,0.23076923076923078,4.2,4.625,17.5
30,0,34,4,1,0,3.0,5.0,4.0,4.0,1,0,6.0,0.3333333333333333,0.0,4.300000000000001,10.0,20.5
33,1,46,25,1,1,10.0,3.0,5.0,3.0,0,1,6.88,-1.3333333333333333,0.058823529411764705,4.4,5.9399999999999995,13.5
28,0,6,7,0,3,7.0,5.0,4.0,1.0,0,0,7.53,0.0,0.21428571428571427,4.2,11.530000000000001,14.5
27,1,52,14,1,0,8.0,3.0,5.0,5.0,0,1,8.44,-1.0,0.0,4.6,6.72,14.5
23,0,18,9,1,2,12.0,1.0,2.0,1.0,0,1,9.93,-2.6666666666666665,0.13333333333333333,3.2,5.965,9.5
28,0,4,12,1,2,6.0,4.0,4.0,1.0,1,0,8.04,0.0,0.16666666666666666,3.5,12.04,17.0
29,1,19,17,3,3,2.0,3.0,1.0,2.0,0,1,7.22,0.6666666666666666,0.375,2.5,4.109999999999999,11.5
21,1,24,8,0,1,9.0,3.0,3.0,4.0,0,1,6.78,-1.6666666666666667,0.058823529411764705,4.5,4.890000000000001,13.5
25,0,24,2,1,2,9.0,3.0,2.0,3.0,1,1,8.28,-1.6666666666666667,0.125,4.2,5.14,15.5
27,0,60,20,0,0,9.0,4.0,2.0,5.0,1,0,9.54,-2.3333333333333335,0.0,5.3,11.54,19.0
33,1,40,3,0,3,10.0,4.0,3.0,4.0,1,1,10.0,-1.3333333333333333,0.15789473684210525,5.2,6.5,16.0
21,0,1,10,0,3,7.0,1.0,3.0,2.0,0,0,7.25,-0.3333333333333333,0.2727272727272727,2.5,10.25,8.5
31,1,0,3,3,3,7.0,3.0,4.0,1.0,1,0,8.08,0.0,0.25,3.2,12.08,14.5
28,1,1,15,1,2,8.0,5.0,5.0,3.0,1,1,9.96,-0.3333333333333333,0.11764705882352941,5.0,7.48,18.5
24,1,36,20,3,0,10.0,4.0,2.0,4.0,0,1,8.23,-2.6666666666666665,0.0,5.2,5.115,16.0
29,1,19,12,1,2,2.0,5.0,2.0,3.0,1,1,9.42,0.6666666666666666,0.18181818181818182,3.8,5.71,18.5
19,1,19,27,1,1,4.0,3.0,4.0,2.0,1,0,6.37,0.3333333333333333,0.1,2.9000000000000004,10.370000000000001,16.5
20,0,12,27,0,1,7.0,4.0,1.0,5.0,1,0,5.82,-1.6666666666666667,0.058823529411764705,4.9,6.82,18.0
32,0,40,4,1,3,12.0,5.0,5.0,4.0,0,0,5.16,-1.3333333333333333,0.13636363636363635,6.1000000000000005,10.16,14.5
33,0,5,14,1,0,3.0,4.0,3.0,2.0,0,1,7.77,0.0,0.0,3.2,5.385,16.0
21,1,50,2,3,2,4.0,2.0,3.0,2.0,0,0,5.37,0.3333333333333333,0.2222222222222222,2.4000000000000004,8.370000000000001,11.0
26,0,56,13,1,3,10.0,3.0,5.0,5.0,1,1,5.97,-0.6666666666666666,0.15789473684210525,5.0,5.484999999999999,14.5
31,0,23,26,1,0,6.0,1.0,4.0,1.0,0,1,7.04,-0.6666666666666666,0.0,2.0,5.52,11.5
33,0,52,17,3,2,11.0,3.0,2.0,1.0,0,1,9.89,-2.3333333333333335,0.125,4.0,5.945,12.5
29,0,39,21,0,3,0.0,1.0,4.0,1.0,0,1,5.82,2.3333333333333335,1.0,0.8,4.91,8.5
28,0,37,14,3,2,12.0,3.0,2.0,4.0,1,0,7.09,-2.6666666666666665,0.1,5.1000000000000005,9.09,15.5
32,0,59,2,0,3,9.0,4.0,1.0,5.0,1,0,9.94,-1.6666666666666667,0.15789473684210525,5.3,10.94,16.0
21,1,51,24,3,1,2.0,5.0,5.0,5.0,1,1,6.47,1.3333333333333333,0.07692307692307693,4.4,5.734999999999999,19.5
22,1,23,2,3,2,1.0,3.0,1.0,2.0,1,0,5.88,0.6666666666666666,0.2857142857142857,2.3000000000000003,6.88,15.5
27,0,42,6,3,1,0.0,1.0,3.0,3.0,1,0,7.38,1.3333333333333333,0.2,1.4,10.379999999999999,13.5
31,1,35,7,3,2,1.0,4.0,3.0,2.0,1,1,7.64,1.3333333333333333,0.25,2.8000000000000003,5.32,17.0
28,1,27,16,0,1,11.0,4.0,5.0,2.0,1,0,7.72,-1.6666666666666667,0.05555555555555555,4.800000000000001,12.719999999999999,18.0
32,1,50,2,1,3,7.0,2.0,4.0,3.0,1,0,8.46,0.0,0.23076923076923078,3.3,12.46,13.0
24,0,44,5,3,2,10.0,5.0,1.0,5.0,1,0,8.59,-2.3333333333333335,0.09523809523809523,6.0,9.59,18.5
24,1,13,9,1,3,4.0,2.0,1.0,3.0,0,0,9.93,0.0,0.3,2.7,10.93,10.0
27,1,44,10,0,1,10.0,3.0,1.0,5.0,1,1,9.37,-2.6666666666666665,0.05263157894736842,5.0,5.185,16.5
29,1,48,8,3,3,10.0,5.0,3.0,3.0,1,1,7.77,-1.3333333333333333,0.15789473684210525,5.4,5.385,17.5
23,1,29,10,0,1,2.0,4.0,2.0,2.0,1,1,5.11,0.3333333333333333,0.1111111111111111,3.0,3.555,18.0
18,0,16,27,0,0,5.0,3.0,4.0,2.0,1,1,5.03,-0.3333333333333333,0.0,3.1,4.515000000000001,17.5
33,1,18,27,1,2,8.0,4.0,5.0,3.0,0,0,5.66,-0.3333333333333333,0.125,4.5,10.66,14.0
27,1,51,8,1,3,6.0,4.0,4.0,5.0,1,0,7.51,0.3333333333333333,0.1875,4.7,11.51,16.0
33,0,22,21,1,0,9.0,5.0,1.0,5.0,1,1,9.44,-2.6666666666666665,0.0,5.8,5.22,20.5
31,0,5,4,3,1,7.0,2.0,1.0,2.0,1,0,5.72,-1.6666666666666667,0.08333333333333333,3.0,6.72,15.0
20,0,40,27,0,2,10.0,5.0,1.0,5.0,1,1,7.13,-2.3333333333333335,0.09523809523809523,6.0,4.0649999999999995,18.5
20,1,46,27,1,0,7.0,4.0,2.0,2.0,1,0,9.63,-1.6666666666666667,0.0,4.0,11.63,19.0
24,1,7,2,3,2,10.0,4.0,1.0,4.0,1,1,9.21,-2.3333333333333335,0.10526315789473684,5.2,5.105,17.0
30,1,43,13,3,0,2.0,4.0,2.0,4.0,1,1,6.21,0.0,0.0,3.6,4.105,19.0
21,1,38,26,1,2,11.0,4.0,1.0,4.0,1,0,9.21,-2.6666666666666665,0.1,5.4,10.21,17.0
21,1,43,24,3,1,11.0,5.0,5.0,1.0,0,0,7.85,-1.6666666666666667,0.05555555555555555,5.0,12.85,16.5
24,1,41,23,3,3,1.0,2.0,4.0,1.0,0,0,9.96,2.0,0.6,1.5,13.96,10.0
33,1,42,20,1,3,4.0,2.0,4.0,4.0,1,0,7.88,1.0,0.2727272727272727,3.0,11.879999999999999,13.0
28,1,12,16,3,0,10.0,4.0,3.0,3.0,0,0,6.26,-2.3333333333333335,0.0,4.9,9.26,16.0
27,0,4,2,3,3,8.0,1.0,3.0,3.0,0,0,7.3,-0.6666666666666666,0.23076923076923078,3.0,10.3,8.5
33,1,4,1,3,1,9.0,2.0,2.0,1.0,0,1,8.62,-2.0,0.07692307692307693,3.1,5.31,12.0
22,1,47,18,1,3,11.0,2.0,2.0,1.0,0,1,7.25,-2.0,0.2,3.5,4.625,10.0
28,0,36,3,0,3,7.0,1.0,2.0,2.0,0,1,6.51,-0.6666666666666666,0.2727272727272727,2.5,4.255,8.5
32,1,0,23,1,2,4.0,1.0,2.0,2.0,1,0,5.82,0.0,0.25,1.9000000000000001,7.82,12.5
21,1,6,15,3,3,0.0,1.0,1.0,5.0,0,1,5.46,1.3333333333333333,0.42857142857142855,2.0,3.23,8.5
30,1,62,18,3,1,12.0,1.0,1.0,4.0,1,0,6.56,-3.3333333333333335,0.05555555555555555,4.1000000000000005,7.56,13.5
19,0,18,27,0,0,12.0,2.0,5.0,5.0,1,0,5.85,-2.3333333333333335,0.0,4.9,10.85,16.0
27,0,42,27,3,0,7.0,5.0,5.0,1.0,1,1,5.75,-0.6666666666666666,0.0,4.2,5.375,20.5
29,1,46,2,3,2,6.0,5.0,5.0,2.0,1,1,8.24,0.3333333333333333,0.14285714285714285,4.300000000000001,6.62,18.5
32,0,24,1,1,1,7.0,4.0,2.0,2.0,1,0,5.12,-1.3333333333333333,0.07142857142857142,4.0,7.12,18.0
32,1,21,7,0,1,10.0,3.0,2.0,5.0,1,0,9.91,-2.3333333333333335,0.05263157894736842,5.0,11.91,16.5
22,1,32,24,1,1,12.0,2.0,4.0,5.0,1,0,7.09,-2.3333333333333335,0.05,4.9,11.09,15.0
29,1,55,25,0,0,1.0,3.0,1.0,5.0,1,0,8.89,0.0,0.0,3.2,9.89,17.5
21,1,52,24,3,1,10.0,5.0,2.0,4.0,0,1,6.99,-2.3333333333333335,0.05,5.7,4.495,16.5
27,1,32,14,1,3,6.0,5.0,2.0,2.0,0,1,8.58,-0.3333333333333333,0.21428571428571427,4.300000000000001,5.29,14.5
26,1,23,9,1,2,10.0,5.0,1.0,2.0,1,0,5.59,-2.3333333333333335,0.1111111111111111,5.1,6.59,18.5
34,1,7,7,3,1,2.0,1.0,1.0,5.0,0,1,6.74,0.0,0.1111111111111111,2.4,3.87,10.5
18,1,55,27,1,1,4.0,5.0,1.0,2.0,0,0,5.42,-0.6666666666666666,0.08333333333333333,3.9000000000000004,6.42,16.5
22,1,51,7,0,3,3.0,4.0,2.0,5.0,0,0,7.61,0.6666666666666666,0.23076923076923078,4.1,9.61,13.0
18,1,12,27,1,3,9.0,3.0,4.0,5.0,1,0,6.99,-0.6666666666666666,0.16666666666666666,4.8,10.99,14.5
24,0,0,1,1,0,5.0,2.0,1.0,2.0,1,1,8.37,-1.3333333333333333,0.0,2.6,4.685,16.0
29,1,10,17,3,0,11.0,3.0,1.0,5.0,1,0,6.83,-3.3333333333333335,0.0,5.2,7.83,17.5
27,0,36,14,1,1,6.0,3.0,2.0,5.0,1,1,7.53,-1.0,0.06666666666666667,4.2,4.765000000000001,16.5
27,1,20,5,3,3,7.0,1.0,5.0,1.0,0,1,9.96,0.3333333333333333,0.3,2.2,7.48,8.5
23,0,40,12,3,2,10.0,3.0,3.0,5.0,1,0,8.46,-1.6666666666666667,0.10526315789473684,5.0,11.46,15.5
19,0,56,27,3,2,12.0,5.0,3.0,3.0,1,0,7.1,-2.3333333333333335,0.09523809523809523,5.800000000000001,10.1,18.5
20,0,21,27,1,1,6.0,3.0,4.0,2.0,1,1,8.32,-0.3333333333333333,0.08333333333333333,3.3000000000000003,6.16,16.5
28,1,0,21,1,2,7.0,1.0,3.0,5.0,1,0,9.92,-0.6666666666666666,0.14285714285714285,3.4000000000000004,12.92,12.5
26,1,24,2,3,1,10.0,3.0,4.0,4.0,1,1,8.73,-1.6666666666666667,0.05555555555555555,4.7,6.365,16.5
33,0,56,14,3,3,12.0,3.0,4.0,1.0,1,0,6.75,-1.6666666666666667,0.17647058823529413,4.2,10.75,14.5
28,1,46,17,0,2,7.0,3.0,5.0,4.0,1,1,8.79,0.0,0.13333333333333333,4.1000000000000005,6.895,15.5
21,1,46,7,1,2,6.0,5.0,2.0,5.0,1,0,8.73,-0.6666666666666666,0.11764705882352941,5.2,10.73,18.5
25,1,36,26,1,2,11.0,1.0,3.0,4.0,0,0,7.85,-2.0,0.11764705882352941,3.9000000000000004,10.85,9.5
34,1,18,3,1,0,4.0,3.0,4.0,3.0,0,0,7.64,0.0,0.0,3.2,11.64,14.5
27,1,1,22,3,1,9.0,1.0,4.0,1.0,0,1,5.75,-1.3333333333333333,0.08333333333333333,2.6,4.875,10.5
31,1,30,12,3,1,6.0,3.0,5.0,1.0,0,1,8.09,0.0,0.09090909090909091,3.0,6.545,13.5
33,1,49,23,0,1,8.0,2.0,5.0,3.0,0,1,7.1,-0.6666666666666666,0.07142857142857142,3.5,6.05,12.0
22,0,40,18,0,0,3.0,2.0,5.0,5.0,0,1,7.52,0.6666666666666666,0.0,3.1,6.26,13.0
25,1,51,12,3,2,12.0,3.0,3.0,5.0,1,1,7.09,-2.3333333333333335,0.09523809523809523,5.4,5.045,15.5
28,1,38,7,0,0,10.0,5.0,3.0,5.0,1,0,9.93,-2.3333333333333335,0.0,6.0,12.93,20.5
23,0,36,26,3,3,4.0,2.0,4.0,4.0,0,1,8.04,1.0,0.2727272727272727,3.0,6.02,10.0
34,0,59,22,0,2,1.0,1.0,2.0,1.0,1,1,7.68,1.0,0.5,1.0,4.84,12.5
20,1,41,27,3,2,3.0,1.0,1.0,4.0,1,1,7.02,0.0,0.2222222222222222,2.3,4.01,12.5
29,0,27,15,1,0,2.0,1.0,4.0,5.0,0,0,5.99,0.6666666666666666,0.0,2.4,9.99,11.5
23,0,4,24,0,0,4.0,1.0,1.0,1.0,0,0,9.1,-1.0,0.0,1.6,10.1,11.5
24,1,56,1,1,1,8.0,4.0,1.0,3.0,1,0,5.89,-2.0,0.0625,4.5,6.89,18.0
22,1,61,18,3,2,8.0,2.0,1.0,5.0,1,1,6.29,-1.6666666666666667,0.125,4.1,3.645,14.0
26,0,17,2,1,3,10.0,3.0,2.0,1.0,1,0,9.04,-1.6666666666666667,0.2,3.8,11.04,14.5
20,1,34,27,0,2,7.0,4.0,3.0,3.0,1,0,6.36,-0.6666666666666666,0.13333333333333333,4.3,9.36,17.0
20,0,2,27,0,2,9.0,5.0,5.0,2.0,1,1,6.16,-0.6666666666666666,0.11764705882352941,4.9,5.58,18.5
28,1,59,12,3,3,8.0,4.0,1.0,4.0,0,1,5.82,-1.3333333333333333,0.17647058823529413,4.800000000000001,3.41,13.0
32,1,46,7,0,0,12.0,4.0,5.0,4.0,0,0,5.16,-2.3333333333333335,0.0,5.6000000000000005,10.16,16.0
27,0,46,8,1,1,8.0,5.0,2.0,5.0,0,1,5.16,-1.6666666666666667,0.05263157894736842,5.6,3.58,16.5
