age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
28,1,38,12,0,0,2.0,5.0,5.0,5.0,1,1,8.58,1.0,0.0,4.4,6.79,20.5
25,1,52,3,3,3,5.0,2.0,3.0,5.0,1,1,5.75,0.3333333333333333,0.23076923076923078,3.5,4.375,13.0
30,1,4,0,3,2,8.0,5.0,4.0,5.0,1,1,9.71,-0.6666666666666666,0.10526315789473684,5.6,6.855,18.5
29,0,26,13,0,2,6.0,5.0,4.0,2.0,0,0,8.74,0.0,0.14285714285714285,4.300000000000001,12.74,15.5
26,0,62,6,0,1,0.0,5.0,4.0,2.0,1,1,5.08,1.6666666666666667,0.125,3.1,4.54,19.5
27,1,15,2,3,1,10.0,5.0,1.0,2.0,1,0,8.46,-2.6666666666666665,0.05555555555555555,5.1,9.46,19.5
24,1,50,8,1,1,9.0,2.0,1.0,4.0,1,0,6.1,-2.3333333333333335,0.0625,4.0,7.1,15.0
34,1,0,4,3,0,12.0,2.0,1.0,2.0,1,0,6.37,-3.6666666666666665,0.0,4.0,7.37,16.0
22,0,40,14,0,3,12.0,1.0,3.0,3.0,1,0,8.59,-2.0,0.17647058823529413,3.8000000000000003,11.59,11.5
27,0,2,26,1,1,4.0,5.0,5.0,5.0,1,0,6.47,0.6666666666666666,0.06666666666666667,4.8,11.469999999999999,19.5
29,0,56,6,1,2,12.0,1.0,1.0,2.0,1,0,5.65,-3.0,0.125,3.5000000000000004,6.65,12.5
33,0,62,18,3,2,11.0,5.0,2.0,1.0,1,1,8.9,-2.3333333333333335,0.1111111111111111,5.0,5.45,18.5
29,0,35,15,1,0,10.0,2.0,2.0,2.0,1,0,5.89,-2.6666666666666665,0.0,3.6,7.89,16.0
19,1,52,27,3,3,8.0,4.0,5.0,2.0,0,0,6.38,0.0,0.2,4.2,11.379999999999999,13.0
29,1,44,10,1,3,4.0,5.0,1.0,3.0,1,0,9.96,0.0,0.23076923076923078,4.2,10.96,17.5
31,1,30,15,0,1,2.0,3.0,4.0,2.0,0,1,7.47,1.0,0.125,2.5,5.734999999999999,13.5
32,0,43,7,0,2,10.0,2.0,5.0,1.0,0,1,6.5,-1.0,0.14285714285714285,3.3,5.75,11.0
32,0,48,23,0,1,11.0,3.0,1.0,2.0,1,1,6.91,-3.0,0.058823529411764705,4.300000000000001,3.955,16.5
30,1,13,20,3,2,10.0,1.0,3.0,2.0,0,1,6.99,-1.6666666666666667,0.14285714285714285,3.1,4.995,9.5
20,1,39,27,0,2,0.0,5.0,3.0,4.0,1,1,5.67,1.6666666666666667,0.2,3.7,4.335,18.5
29,0,21,7,1,1,0.0,3.0,1.0,4.0,1,1,6.92,0.6666666666666666,0.125,2.7,3.96,16.5
19,0,60,27,1,2,8.0,3.0,1.0,3.0,1,0,8.04,-1.6666666666666667,0.13333333333333333,4.0,9.04,15.5
28,1,1,26,3,2,7.0,5.0,2.0,3.0,1,1,7.09,-1.0,0.125,4.8,4.545,18.5
18,0,35,27,1,1,11.0,5.0,3.0,2.0,1,1,7.72,-2.3333333333333335,0.05263157894736842,5.300000000000001,5.359999999999999,19.5
28,1,5,21,3,1,6.0,5.0,2.0,5.0,1,0,9.88,-1.0,0.058823529411764705,5.2,11.88,19.5
33,1,5,10,3,1,6.0,3.0,5.0,5.0,1,0,5.32,0.0,0.06666666666666667,4.2,10.32,16.5
20,1,44,27,3,2,8.0,5.0,2.0,5.0,1,1,6.27,-1.3333333333333333,0.10526315789473684,5.6,4.135,18.5
20,0,12,27,3,1,11.0,3.0,3.0,3.0,1,1,8.91,-2.3333333333333335,0.05555555555555555,4.6,5.955,16.5
28,1,23,2,3,1,12.0,4.0,2.0,5.0,1,1,7.21,-3.0,0.045454545454545456,5.9,4.605,18.0
29,1,10,5,1,0,6.0,3.0,5.0,5.0,0,0,5.58,-0.3333333333333333,0.0,4.2,10.58,14.5
20,1,35,27,3,0,8.0,3.0,4.0,5.0,1,0,5.1,-1.3333333333333333,0.0,4.6,9.1,17.5
24,1,42,12,3,1,3.0,1.0,3.0,2.0,0,0,9.44,0.3333333333333333,0.14285714285714285,1.7000000000000002,12.44,10.5
25,1,19,7,3,0,2.0,2.0,4.0,4.0,1,0,9.24,0.6666666666666666,0.0,2.6,13.24,16.0
34,0,17,5,0,3,3.0,4.0,5.0,1.0,0,1,5.85,1.6666666666666667,0.3333333333333333,2.9,5.425,13.0
18,1,18,27,1,2,7.0,5.0,3.0,2.0,1,0,9.21,-0.6666666666666666,0.13333333333333333,4.5,12.21,18.5
21,1,52,18,1,0,11.0,4.0,2.0,5.0,1,1,5.67,-3.0,0.0,5.7,3.835,19.0
23,0,10,8,3,2,10.0,2.0,5.0,3.0,1,1,7.74,-1.0,0.125,3.9,6.37,14.0
35,0,51,26,1,1,11.0,1.0,1.0,1.0,0,0,5.25,-3.0,0.07142857142857142,3.0,6.25,10.5
25,0,59,20,1,0,1.0,4.0,3.0,1.0,1,0,8.13,0.6666666666666666,0.0,2.5,11.13,19.0
34,0,2,12,1,2,10.0,3.0,4.0,5.0,1,1,5.86,-1.3333333333333333,0.10526315789473684,5.0,4.93,15.5
23,0,9,18,0,3,4.0,1.0,1.0,3.0,0,1,5.1,0.0,0.3333333333333333,2.2,3.05,8.5
32,1,24,1,1,3,0.0,1.0,2.0,5.0,0,0,8.73,1.6666666666666667,0.42857142857142855,2.0,10.73,8.5
24,0,35,6,0,3,7.0,1.0,3.0,5.0,1,1,8.83,-0.3333333333333333,0.21428571428571427,3.4000000000000004,5.915,11.5
22,0,46,13,3,2,0.0,1.0,1.0,1.0,1,1,8.9,1.0,0.6666666666666666,0.8,4.95,12.5
18,0,60,27,1,2,9.0,3.0,2.0,4.0,1,0,6.69,-1.6666666666666667,0.11764705882352941,4.5,8.690000000000001,15.5
20,1,13,27,0,3,7.0,4.0,4.0,5.0,1,1,8.24,0.0,0.17647058823529413,4.9,6.12,16.0
26,1,24,26,0,1,5.0,2.0,2.0,1.0,1,0,9.46,-0.6666666666666666,0.1111111111111111,2.3,11.46,15.0
32,0,21,12,1,0,3.0,2.0,1.0,5.0,0,0,9.9,-0.6666666666666666,0.0,3.1,10.9,13.0
26,1,24,12,0,2,4.0,1.0,4.0,3.0,0,0,6.03,0.6666666666666666,0.2222222222222222,2.2,10.030000000000001,9.5
20,1,10,27,3,3,1.0,3.0,4.0,4.0,1,0,8.04,2.0,0.3333333333333333,2.9000000000000004,12.04,14.5
22,0,0,6,0,3,10.0,2.0,3.0,3.0,1,0,9.54,-1.3333333333333333,0.1875,3.9,12.54,13.0
24,0,54,15,1,2,7.0,1.0,2.0,2.0,0,1,7.77,-1.0,0.18181818181818182,2.5,4.885,9.5
27,0,60,9,0,1,6.0,4.0,4.0,1.0,0,1,8.74,-0.3333333333333333,0.08333333333333333,3.5,6.37,15.0
21,1,56,15,3,1,10.0,3.0,3.0,5.0,0,0,9.84,-2.0,0.05263157894736842,5.0,12.84,13.5
29,0,2,4,3,3,12.0,3.0,1.0,2.0,1,1,5.46,-2.6666666666666665,0.16666666666666666,4.5,3.23,14.5
34,1,17,20,0,0,12.0,4.0,3.0,5.0,1,1,9.85,-3.0,0.0,5.9,6.425,19.0
21,1,1,8,3,2,10.0,4.0,5.0,5.0,1,1,8.04,-1.0,0.1,5.5,6.52,17.0
23,0,19,15,1,1,9.0,5.0,1.0,2.0,1,0,8.25,-2.3333333333333335,0.058823529411764705,4.9,9.25,19.5
22,1,62,12,0,3,12.0,3.0,3.0,5.0,0,1,9.41,-2.0,0.14285714285714285,5.4,6.205,11.5
20,1,55,27,1,1,10.0,4.0,5.0,5.0,1,1,5.74,-1.3333333333333333,0.05,5.5,5.37,18.0
31,1,60,20,3,2,12.0,3.0,5.0,4.0,1,0,9.95,-1.6666666666666667,0.1,5.1000000000000005,14.95,15.5
23,0,10,13,0,2,6.0,5.0,4.0,4.0,1,1,6.33,0.0,0.125,4.9,5.165,18.5
21,0,30,9,1,1,12.0,1.0,3.0,5.0,1,1,5.85,-2.6666666666666665,0.05263157894736842,4.4,4.425,13.5
20,0,60,27,3,0,11.0,5.0,2.0,5.0,1,0,9.5,-3.0,0.0,6.2,11.5,20.5
34,0,22,16,3,0,8.0,2.0,4.0,4.0,0,0,7.25,-1.3333333333333333,0.0,3.8000000000000003,11.25,13.0
26,1,34,2,1,2,10.0,5.0,5.0,2.0,1,0,8.94,-1.0,0.1111111111111111,5.1,13.94,18.5
29,0,1,17,1,2,1.0,5.0,3.0,1.0,1,1,8.95,1.3333333333333333,0.25,3.0,5.975,18.5
30,1,38,7,0,0,11.0,2.0,5.0,1.0,1,1,9.94,-2.0,0.0,3.5,7.47,16.0
24,1,36,1,3,0,11.0,1.0,4.0,5.0,1,0,8.04,-2.3333333333333335,0.0,4.2,12.04,14.5
25,0,30,18,3,2,0.0,3.0,3.0,4.0,0,1,9.72,1.6666666666666667,0.25,2.7,6.36,12.5
27,1,2,0,3,0,7.0,5.0,2.0,2.0,1,1,9.06,-1.6666666666666667,0.0,4.5,5.53,20.5
26,0,26,14,1,0,12.0,4.0,5.0,5.0,0,1,7.72,-2.3333333333333335,0.0,5.9,6.359999999999999,16.0
24,0,47,9,0,0,10.0,3.0,3.0,2.0,0,0,6.26,-2.3333333333333335,0.0,4.1,9.26,14.5
18,0,62,27,3,2,8.0,5.0,1.0,1.0,0,0,8.91,-1.6666666666666667,0.13333333333333333,4.4,9.91,15.5
27,1,5,25,1,3,10.0,4.0,3.0,2.0,1,1,9.79,-1.3333333333333333,0.17647058823529413,4.6,6.395,16.0
27,1,60,8,3,1,0.0,4.0,3.0,3.0,1,1,7.77,1.3333333333333333,0.125,2.9,5.385,18.0
18,0,12,27,0,1,10.0,5.0,1.0,3.0,1,0,8.35,-2.6666666666666665,0.05263157894736842,5.4,9.35,19.5
20,0,50,27,3,3,8.0,5.0,4.0,2.0,1,1,9.24,-0.3333333333333333,0.1875,4.7,6.62,17.5
32,0,37,15,0,0,7.0,3.0,1.0,5.0,1,1,9.93,-2.0,0.0,4.4,5.465,17.5
25,0,43,8,1,1,8.0,3.0,5.0,4.0,1,0,6.78,-0.6666666666666666,0.0625,4.300000000000001,11.780000000000001,16.5
22,0,43,2,3,2,10.0,4.0,2.0,5.0,1,1,8.7,-2.0,0.1,5.5,5.35,17.0
28,1,39,18,3,1,10.0,5.0,3.0,5.0,1,0,5.56,-2.0,0.047619047619047616,6.0,8.559999999999999,19.5
30,1,55,7,3,1,0.0,2.0,3.0,2.0,0,1,9.56,1.3333333333333333,0.2,1.6,6.28,12.0
20,0,30,27,1,1,12.0,5.0,5.0,3.0,1,0,6.27,-2.0,0.047619047619047616,5.800000000000001,11.27,19.5
25,1,56,1,3,0,9.0,4.0,3.0,2.0,1,0,8.74,-2.0,0.0,4.4,11.74,19.0
28,0,9,10,1,3,7.0,3.0,4.0,3.0,0,0,5.42,0.0,0.21428571428571427,3.8,9.42,11.5
31,0,22,20,1,2,10.0,3.0,2.0,3.0,0,0,7.7,-2.0,0.11764705882352941,4.4,9.7,12.5
18,0,27,27,1,2,9.0,5.0,4.0,5.0,1,1,5.37,-1.0,0.1,5.8,4.6850000000000005,18.5
28,1,62,0,3,2,10.0,5.0,4.0,5.0,1,0,5.75,-1.3333333333333333,0.09523809523809523,6.0,9.75,18.5
33,1,51,14,0,2,4.0,3.0,3.0,5.0,1,0,7.64,0.3333333333333333,0.15384615384615385,3.8,10.64,15.5
33,1,30,0,0,0,10.0,1.0,4.0,3.0,1,1,7.48,-2.0,0.0,3.4,5.74,14.5
33,1,18,7,0,3,2.0,3.0,3.0,2.0,0,1,8.24,1.3333333333333333,0.375,2.5,5.62,11.5
25,1,4,20,3,0,10.0,1.0,5.0,2.0,1,1,9.24,-1.6666666666666667,0.0,3.1,7.12,14.5
31,0,21,3,1,0,10.0,4.0,4.0,1.0,1,1,8.73,-2.0,0.0,4.3,6.365,19.0
25,0,7,26,1,3,3.0,2.0,5.0,4.0,0,1,9.89,1.6666666666666667,0.3,2.8000000000000003,7.445,10.0
32,1,56,0,1,2,6.0,2.0,4.0,3.0,1,0,6.37,0.0,0.16666666666666666,3.1,10.370000000000001,14.0
20,1,52,27,1,1,8.0,3.0,2.0,1.0,1,1,9.79,-1.6666666666666667,0.07692307692307693,3.4000000000000004,5.895,16.5
22,1,12,7,0,2,11.0,5.0,4.0,2.0,1,0,8.92,-1.6666666666666667,0.10526315789473684,5.300000000000001,12.92,18.5
18,0,1,27,3,3,3.0,5.0,5.0,4.0,0,0,8.98,1.6666666666666667,0.23076923076923078,4.300000000000001,13.98,14.5
23,0,62,23,1,1,10.0,1.0,5.0,2.0,0,0,5.57,-1.3333333333333333,0.07142857142857142,3.1,10.57,10.5
21,1,23,12,1,2,7.0,5.0,2.0,3.0,1,0,8.08,-1.0,0.125,4.8,10.08,18.5
19,0,35,27,3,3,10.0,5.0,4.0,4.0,0,1,5.86,-1.0,0.15,5.7,4.93,14.5
24,1,51,12,1,0,0.0,3.0,5.0,1.0,1,1,8.08,1.6666666666666667,0.0,1.8,6.54,17.5
25,0,0,5,1,3,7.0,4.0,1.0,4.0,1,0,8.44,-1.0,0.1875,4.6000000000000005,9.44,16.0
28,1,29,7,3,1,12.0,3.0,1.0,5.0,1,1,9.36,-3.3333333333333335,0.047619047619047616,5.4,5.18,16.5
22,1,8,15,3,1,7.0,5.0,1.0,2.0,1,0,6.16,-1.6666666666666667,0.06666666666666667,4.5,7.16,19.5
33,0,19,1,1,0,6.0,4.0,2.0,2.0,1,1,7.1,-1.3333333333333333,0.0,3.8000000000000003,4.55,19.0
29,0,48,15,3,0,9.0,1.0,2.0,4.0,0,0,9.63,-2.3333333333333335,0.0,3.5,11.63,11.5
18,0,51,27,0,3,10.0,3.0,3.0,4.0,1,0,5.1,-1.3333333333333333,0.16666666666666666,4.7,8.1,14.5
27,0,27,3,1,1,3.0,2.0,2.0,4.0,0,0,5.57,0.0,0.1,2.8000000000000003,7.57,12.0
31,0,38,5,3,1,6.0,2.0,3.0,5.0,1,1,6.37,-0.6666666666666666,0.07142857142857142,3.7,4.6850000000000005,15.0
33,1,9,2,0,2,5.0,3.0,4.0,3.0,0,0,5.38,0.3333333333333333,0.16666666666666666,3.4,9.379999999999999,12.5
22,0,0,24,1,2,5.0,3.0,1.0,3.0,1,0,5.82,-0.6666666666666666,0.16666666666666666,3.4,6.82,15.5
31,1,4,12,1,3,10.0,4.0,1.0,3.0,0,0,6.89,-2.0,0.16666666666666666,4.9,7.89,13.0
19,0,7,27,3,2,0.0,5.0,2.0,5.0,1,0,5.08,1.3333333333333333,0.18181818181818182,4.0,7.08,18.5
34,0,40,16,1,3,8.0,1.0,2.0,3.0,0,1,9.63,-1.0,0.23076923076923078,3.0,5.815,8.5
24,1,40,27,0,2,8.0,4.0,2.0,2.0,1,0,8.79,-1.3333333333333333,0.13333333333333333,4.2,10.79,17.0
29,0,37,7,1,0,0.0,4.0,5.0,1.0,0,0,9.93,1.6666666666666667,0.0,2.3,14.93,16.0
28,0,56,18,3,1,1.0,4.0,1.0,5.0,1,0,8.24,0.3333333333333333,0.09090909090909091,3.7,9.24,18.0
25,0,40,16,1,2,7.0,4.0,4.0,3.0,1,0,7.8,-0.3333333333333333,0.13333333333333333,4.3,11.8,17.0
20,1,46,27,3,0,2.0,1.0,3.0,3.0,1,0,7.08,0.3333333333333333,0.0,1.7999999999999998,10.08,14.5
18,0,15,27,1,2,12.0,5.0,2.0,5.0,0,1,9.21,-2.6666666666666665,0.08695652173913043,6.4,5.605,15.5
18,0,5,27,1,3,11.0,4.0,3.0,3.0,1,1,7.3,-1.6666666666666667,0.15789473684210525,5.1,5.15,16.0
24,1,59,9,1,3,7.0,5.0,2.0,5.0,0,0,7.77,-0.6666666666666666,0.16666666666666666,5.4,9.77,14.5
28,0,56,5,1,1,5.0,5.0,2.0,5.0,1,1,7.53,-0.6666666666666666,0.0625,5.0,4.765000000000001,19.5
28,1,13,19,3,3,3.0,5.0,3.0,3.0,1,1,7.22,1.0,0.25,4.0,5.109999999999999,17.5
33,1,22,10,1,2,9.0,1.0,3.0,1.0,0,1,9.59,-1.3333333333333333,0.16666666666666666,2.6,6.295,9.5
27,0,42,21,3,3,12.0,1.0,4.0,2.0,1,0,9.44,-1.6666666666666667,0.1875,3.5000000000000004,13.44,11.5
26,1,27,10,0,1,4.0,3.0,4.0,3.0,1,1,9.01,0.3333333333333333,0.09090909090909091,3.2,6.505,16.5
24,1,43,15,3,2,12.0,5.0,3.0,5.0,1,0,7.72,-2.3333333333333335,0.08695652173913043,6.4,10.719999999999999,18.5
24,1,48,2,1,1,9.0,4.0,2.0,3.0,0,0,5.12,-2.0,0.058823529411764705,4.7,7.12,15.0
28,1,16,2,3,2,10.0,4.0,4.0,4.0,0,0,7.22,-1.3333333333333333,0.10526315789473684,5.2,11.219999999999999,14.0
33,1,1,17,0,0,8.0,2.0,1.0,3.0,0,1,9.6,-2.3333333333333335,0.0,3.5,5.3,13.0
30,0,42,12,0,0,9.0,3.0,5.0,1.0,1,1,9.25,-1.3333333333333333,0.0,3.6,7.125,17.5
18,0,40,27,0,1,12.0,4.0,3.0,5.0,1,1,8.9,-2.6666666666666665,0.045454545454545456,5.9,5.95,18.0
31,1,15,7,0,0,10.0,2.0,2.0,4.0,0,0,6.61,-2.6666666666666665,0.0,4.2,8.61,13.0
29,1,60,18,1,3,10.0,5.0,1.0,5.0,1,0,8.04,-2.0,0.14285714285714285,6.0,9.04,17.5
25,1,41,0,3,2,11.0,5.0,3.0,5.0,1,1,9.39,-2.0,0.09090909090909091,6.2,6.195,18.5
33,0,12,6,3,1,12.0,2.0,4.0,2.0,0,0,7.25,-2.3333333333333335,0.058823529411764705,4.0,11.25,12.0
29,1,18,7,1,3,11.0,4.0,3.0,4.0,1,1,9.59,-1.6666666666666667,0.15,5.4,6.295,16.0
20,1,52,27,3,1,10.0,3.0,5.0,3.0,1,0,6.39,-1.3333333333333333,0.058823529411764705,4.4,11.39,16.5
22,1,36,15,0,1,2.0,2.0,1.0,1.0,0,0,6.37,0.0,0.16666666666666666,1.7000000000000002,7.37,12.0
19,0,48,27,1,0,2.0,3.0,4.0,2.0,1,1,9.1,0.6666666666666666,0.0,2.5,6.55,17.5
33,1,26,2,0,1,4.0,4.0,4.0,2.0,0,1,9.89,0.3333333333333333,0.09090909090909091,3.4000000000000004,6.945,15.0
29,0,6,5,3,0,0.0,1.0,5.0,1.0,0,1,9.93,1.6666666666666667,0.0,0.8,7.465,11.5
27,0,60,8,0,2,0.0,1.0,1.0,2.0,1,0,9.96,1.0,0.5,1.1,10.96,12.5
21,0,37,20,3,3,12.0,5.0,4.0,1.0,0,1,6.02,-1.6666666666666667,0.15789473684210525,5.2,5.01,14.5
24,0,35,3,0,1,10.0,5.0,4.0,5.0,1,0,7.46,-1.6666666666666667,0.047619047619047616,6.0,11.46,19.5
27,0,50,18,1,2,9.0,4.0,1.0,4.0,1,0,7.75,-2.0,0.1111111111111111,5.0,8.75,17.0
22,1,60,2,3,0,10.0,3.0,3.0,1.0,1,0,8.78,-2.3333333333333335,0.0,3.8,11.78,17.5
22,1,27,8,0,1,5.0,4.0,3.0,2.0,1,1,8.91,-0.3333333333333333,0.08333333333333333,3.6,5.955,18.0
25,1,32,7,0,3,6.0,3.0,2.0,4.0,1,0,5.74,-0.3333333333333333,0.21428571428571427,3.9000000000000004,7.74,14.5
22,0,47,9,3,2,3.0,2.0,2.0,5.0,1,1,9.56,0.3333333333333333,0.18181818181818182,3.1,5.78,14.0
33,0,57,14,0,0,4.0,3.0,5.0,4.0,0,0,9.21,0.3333333333333333,0.0,3.5,14.21,14.5
22,1,23,20,3,0,9.0,5.0,2.0,3.0,1,0,8.74,-2.3333333333333335,0.0,5.2,10.74,20.5
20,0,19,27,3,1,8.0,1.0,5.0,2.0,1,1,6.27,-0.6666666666666666,0.08333333333333333,2.7,5.635,13.5
26,0,34,13,0,3,6.0,1.0,1.0,3.0,1,1,9.21,-0.6666666666666666,0.2727272727272727,2.6,5.105,11.5
20,0,2,27,3,2,6.0,5.0,1.0,2.0,1,1,5.7,-1.0,0.14285714285714285,4.300000000000001,3.35,18.5
24,0,49,2,3,3,10.0,1.0,5.0,1.0,0,0,7.53,-0.6666666666666666,0.23076923076923078,2.8,12.530000000000001,8.5
19,1,13,27,0,1,12.0,1.0,5.0,3.0,0,1,6.1,-2.0,0.058823529411764705,3.8000000000000003,5.55,10.5
24,0,2,4,3,2,9.0,4.0,1.0,5.0,1,1,7.09,-2.0,0.10526315789473684,5.3,4.045,17.0
26,0,28,21,1,1,12.0,5.0,2.0,5.0,1,1,7.91,-3.0,0.043478260869565216,6.4,4.955,19.5
28,0,7,4,1,2,3.0,1.0,4.0,5.0,1,0,8.62,1.0,0.2,2.6,12.62,12.5
19,1,18,27,0,1,7.0,3.0,4.0,1.0,0,1,7.13,-0.6666666666666666,0.08333333333333333,3.2,5.5649999999999995,13.5
33,1,40,27,1,3,12.0,1.0,5.0,3.0,0,0,6.81,-1.3333333333333333,0.17647058823529413,3.8000000000000003,11.809999999999999,8.5
25,1,5,25,0,3,6.0,3.0,3.0,5.0,1,1,8.24,0.0,0.2,4.2,5.62,14.5
28,0,39,27,1,2,11.0,2.0,5.0,1.0,0,1,7.92,-1.3333333333333333,0.13333333333333333,3.5,6.46,11.0
18,1,21,27,3,1,11.0,5.0,3.0,2.0,0,1,6.25,-2.3333333333333335,0.05263157894736842,5.300000000000001,4.625,16.5
24,0,34,9,0,0,2.0,5.0,5.0,4.0,1,0,7.68,1.0,0.0,4.1000000000000005,12.68,20.5
28,1,23,9,3,0,8.0,4.0,5.0,2.0,0,0,7.22,-1.0,0.0,4.2,12.219999999999999,16.0
29,1,9,20,1,3,5.0,3.0,2.0,2.0,0,0,5.61,0.0,0.2727272727272727,3.1,7.61,11.5
27,0,47,12,3,1,5.0,4.0,1.0,3.0,1,0,9.02,-1.0,0.07692307692307693,3.9,10.02,18.0
33,0,38,2,1,0,12.0,4.0,1.0,2.0,1,0,8.28,-3.6666666666666665,0.0,5.0,9.28,19.0
34,1,10,15,1,1,0.0,2.0,1.0,5.0,1,1,5.32,0.6666666666666666,0.125,2.5,3.16,15.0
33,0,52,15,1,1,6.0,3.0,2.0,5.0,0,0,8.9,-1.0,0.06666666666666667,4.2,10.9,13.5
20,1,52,27,0,0,10.0,3.0,4.0,5.0,1,1,8.91,-2.0,0.0,5.0,6.455,17.5
23,1,27,18,1,2,9.0,5.0,4.0,3.0,1,1,6.39,-1.0,0.1111111111111111,5.2,5.195,18.5
26,1,49,3,3,1,3.0,1.0,1.0,2.0,1,1,9.37,-0.3333333333333333,0.14285714285714285,1.7000000000000002,5.185,13.5
27,1,47,6,0,2,3.0,1.0,2.0,5.0,1,1,5.37,0.3333333333333333,0.2,2.6,3.685,12.5
26,0,40,15,1,0,10.0,1.0,1.0,2.0,0,0,9.72,-3.0,0.0,3.1,10.72,11.5
22,1,52,14,1,2,10.0,2.0,4.0,1.0,1,1,7.71,-1.3333333333333333,0.14285714285714285,3.3,5.855,14.0
22,0,50,5,3,3,7.0,3.0,2.0,1.0,0,1,7.53,-0.6666666666666666,0.25,3.2,4.765000000000001,11.5
26,0,36,9,1,0,6.0,3.0,4.0,4.0,1,0,7.88,-0.6666666666666666,0.0,3.9000000000000004,11.879999999999999,17.5
27,0,43,20,1,3,4.0,3.0,2.0,1.0,0,0,8.93,0.3333333333333333,0.3333333333333333,2.6,10.93,11.5
31,1,30,27,1,2,5.0,2.0,2.0,4.0,0,0,5.27,-0.3333333333333333,0.16666666666666666,3.2,7.27,11.0
21,0,59,15,1,2,9.0,4.0,3.0,5.0,1,0,9.67,-1.3333333333333333,0.10526315789473684,5.3,12.67,17.0
20,1,6,27,0,2,6.0,1.0,4.0,1.0,1,1,8.74,0.0,0.2222222222222222,2.0,6.37,12.5
34,0,49,1,0,2,8.0,4.0,1.0,4.0,1,1,7.09,-1.6666666666666667,0.11764705882352941,4.800000000000001,4.045,17.0
18,0,55,27,3,2,7.0,5.0,5.0,4.0,1,0,9.96,0.0,0.11764705882352941,5.1000000000000005,14.96,18.5
25,1,15,16,1,2,8.0,5.0,1.0,3.0,1,1,6.27,-1.6666666666666667,0.11764705882352941,5.0,3.635,18.5
28,0,38,13,1,0,11.0,1.0,5.0,3.0,0,0,7.71,-2.0,0.0,3.6,12.71,11.5
30,1,56,18,3,2,10.0,1.0,4.0,3.0,0,0,7.02,-1.3333333333333333,0.13333333333333333,3.4,11.02,9.5
25,1,50,1,1,2,5.0,5.0,1.0,3.0,1,1,7.47,-0.6666666666666666,0.14285714285714285,4.4,4.234999999999999,18.5
32,1,17,4,1,2,0.0,1.0,3.0,1.0,1,0,7.61,1.6666666666666667,0.6666666666666666,0.8,10.61,12.5
21,1,18,7,3,3,11.0,3.0,5.0,3.0,0,0,6.83,-1.0,0.16666666666666666,4.6,11.83,11.5
31,1,36,15,0,2,4.0,4.0,1.0,1.0,1,0,7.47,-0.3333333333333333,0.2,3.0999999999999996,8.469999999999999,17.0
20,0,27,27,3,3,10.0,4.0,3.0,3.0,1,0,8.17,-1.3333333333333333,0.16666666666666666,4.9,11.17,16.0
28,1,18,21,0,1,8.0,3.0,3.0,3.0,0,0,8.09,-1.3333333333333333,0.06666666666666667,4.0,11.09,13.5
20,1,0,27,0,0,10.0,3.0,3.0,4.0,1,1,8.74,-2.3333333333333335,0.0,4.7,5.87,17.5
27,0,29,4,1,2,6.0,4.0,5.0,3.0,0,0,9.05,0.3333333333333333,0.14285714285714285,4.1,14.05,14.0
20,1,19,27,3,1,3.0,3.0,3.0,5.0,0,0,6.76,0.3333333333333333,0.08333333333333333,3.6,9.76,13.5
20,0,0,27,1,2,12.0,4.0,2.0,2.0,1,0,9.96,-2.6666666666666665,0.10526315789473684,5.0,11.96,17.0
31,1,15,7,1,1,10.0,4.0,4.0,3.0,0,1,5.37,-1.6666666666666667,0.05555555555555555,4.9,4.6850000000000005,15.0
26,0,12,21,1,2,10.0,4.0,1.0,2.0,1,0,8.04,-2.3333333333333335,0.11764705882352941,4.6,9.04,17.0
31,0,50,12,1,0,9.0,3.0,1.0,4.0,0,0,7.91,-2.6666666666666665,0.0,4.5,8.91,14.5
32,1,26,5,0,0,9.0,1.0,1.0,4.0,0,0,9.74,-2.6666666666666665,0.0,3.5,10.74,11.5
25,0,34,17,1,2,2.0,4.0,3.0,4.0,1,0,9.24,1.0,0.18181818181818182,3.6,12.24,17.0
20,0,13,27,0,1,12.0,1.0,3.0,2.0,0,0,8.27,-2.6666666666666665,0.0625,3.5000000000000004,11.27,10.5
26,1,51,16,3,1,12.0,4.0,2.0,3.0,1,1,8.44,-3.0,0.05,5.300000000000001,5.22,18.0
18,1,24,27,0,0,10.0,5.0,3.0,4.0,1,1,7.77,-2.3333333333333335,0.0,5.7,5.385,20.5
34,1,5,0,0,1,12.0,4.0,3.0,3.0,1,1,9.72,-2.6666666666666665,0.05,5.300000000000001,6.36,18.0
24,1,60,8,0,2,11.0,1.0,4.0,1.0,0,0,9.74,-1.6666666666666667,0.14285714285714285,3.0,13.74,9.5
33,1,38,10,3,3,7.0,1.0,5.0,2.0,0,1,5.85,0.3333333333333333,0.2727272727272727,2.5,5.425,8.5
24,1,60,27,3,2,6.0,4.0,1.0,4.0,1,0,5.46,-1.0,0.13333333333333333,4.4,6.46,17.0
21,0,39,15,0,2,5.0,3.0,5.0,1.0,0,0,6.08,0.6666666666666666,0.2,2.8,11.08,12.5
